AreaID,WaterProduction,WaterConsumption,Date
1,13257.0,7335.0,2019-01-01
2,2035.0,1626.0,2019-01-01
3,34588.0,18103.0,2019-01-01
4,23537.0,16219.0,2019-01-01
5,25835.0,16409.0,2019-01-01
6,25048.0,17900.0,2019-01-01
7,8517.0,2852.0,2019-01-01
8,10516.0,6798.0,2019-01-01
9,37993.0,31221.0,2019-01-01
10,26656.0,13507.0,2019-01-01
11,16971.0,6624.0,2019-01-01
12,,,2019-01-01
13,30489.0,7703.0,2019-01-01
14,19791.0,5968.0,2019-01-01
15,39346.0,27336.0,2019-01-01
16,13070.0,14160.0,2019-01-01
17,36686.0,17901.0,2019-01-01
18,19009.0,9560.0,2019-01-01
19,34103.0,20116.0,2019-01-01
20,37897.0,27353.0,2019-01-01
21,29121.0,15314.0,2019-01-01
22,7641.0,5905.0,2019-01-01
23,3488.0,3206.0,2019-01-01
24,17798.0,10377.0,2019-01-01
25,151217.0,54252.0,2019-01-01
26,44650.0,30519.0,2019-01-01
27,14489.0,8151.0,2019-01-01
28,20085.0,14476.0,2019-01-01
29,12875.0,7035.0,2019-01-01
1,12224.0,7171.0,2019-02-01
2,1849.0,1350.0,2019-02-01
3,32319.0,17036.0,2019-02-01
4,18679.0,13676.0,2019-02-01
5,23065.0,14928.0,2019-02-01
6,26345.0,17140.0,2019-02-01
7,6744.0,2738.0,2019-02-01
8,10594.0,7289.0,2019-02-01
9,44410.0,31290.0,2019-02-01
10,23113.0,13956.0,2019-02-01
11,17830.0,11745.0,2019-02-01
12,,,2019-02-01
13,27536.0,13756.0,2019-02-01
14,16848.0,11756.0,2019-02-01
15,35862.0,25932.0,2019-02-01
16,10618.0,12466.0,2019-02-01
17,32619.0,15708.0,2019-02-01
18,15666.0,9229.0,2019-02-01
19,32029.0,18740.0,2019-02-01
20,31508.0,24396.0,2019-02-01
21,30232.0,13964.0,2019-02-01
22,8549.0,5421.0,2019-02-01
23,4173.0,2821.0,2019-02-01
24,17355.0,12252.0,2019-02-01
25,132830.0,50940.0,2019-02-01
26,36215.0,28459.0,2019-02-01
27,10891.0,8398.0,2019-02-01
28,19943.0,14905.0,2019-02-01
29,9497.0,6262.0,2019-02-01
1,14156.0,8123.0,2019-03-01
2,1880.0,1872.0,2019-03-01
3,37199.0,20236.0,2019-03-01
4,21084.0,18586.0,2019-03-01
5,21213.0,21770.0,2019-03-01
6,27781.0,22410.0,2019-03-01
7,6619.0,3510.0,2019-03-01
8,13239.0,7719.0,2019-03-01
9,40455.0,39201.0,2019-03-01
10,26784.0,16715.0,2019-03-01
11,,,2019-03-01
12,,,2019-03-01
13,,,2019-03-01
14,,,2019-03-01
15,34051.0,32286.0,2019-03-01
16,9491.0,15454.0,2019-03-01
17,33963.0,21600.0,2019-03-01
18,19090.0,11030.0,2019-03-01
19,29565.0,23101.0,2019-03-01
20,36082.0,30459.0,2019-03-01
21,28938.0,18139.0,2019-03-01
22,7852.0,6812.0,2019-03-01
23,3832.0,3719.0,2019-03-01
24,17077.0,12456.0,2019-03-01
25,117008.0,65496.0,2019-03-01
26,37426.0,33117.0,2019-03-01
27,13692.0,10852.0,2019-03-01
28,19210.0,17114.0,2019-03-01
29,11852.0,7652.0,2019-03-01
1,13940.0,7948.0,2019-04-01
2,2207.0,1540.0,2019-04-01
3,40099.0,19695.0,2019-04-01
4,20908.0,15656.0,2019-04-01
5,25921.0,18081.0,2019-04-01
6,29627.0,21679.0,2019-04-01
7,7282.0,3486.0,2019-04-01
8,12258.0,6566.0,2019-04-01
9,46492.0,28564.0,2019-04-01
10,18882.0,14617.0,2019-04-01
11,,,2019-04-01
12,,,2019-04-01
13,,,2019-04-01
14,,,2019-04-01
15,37963.0,27981.0,2019-04-01
16,10235.0,15501.0,2019-04-01
17,34804.0,18632.0,2019-04-01
18,20094.0,10009.0,2019-04-01
19,37484.0,24532.0,2019-04-01
20,36639.0,28873.0,2019-04-01
21,28695.0,16648.0,2019-04-01
22,9608.0,6401.0,2019-04-01
23,4428.0,3461.0,2019-04-01
24,18481.0,11750.0,2019-04-01
25,101936.0,60489.0,2019-04-01
26,38745.0,43617.0,2019-04-01
27,13703.0,10090.0,2019-04-01
28,19152.0,17282.0,2019-04-01
29,12802.0,7275.0,2019-04-01
1,19751.0,10045.0,2019-05-01
2,2257.0,2267.0,2019-05-01
3,38127.0,22294.0,2019-05-01
4,24079.0,21132.0,2019-05-01
5,23855.0,20935.0,2019-05-01
6,29763.0,25682.0,2019-05-01
7,7395.0,4444.0,2019-05-01
8,11676.0,10099.0,2019-05-01
9,40427.0,35150.0,2019-05-01
10,23574.0,14993.0,2019-05-01
11,,,2019-05-01
12,,,2019-05-01
13,,,2019-05-01
14,,,2019-05-01
15,40791.0,34423.0,2019-05-01
16,18658.0,19591.0,2019-05-01
17,34634.0,23206.0,2019-05-01
18,19898.0,12587.0,2019-05-01
19,35199.0,27840.0,2019-05-01
20,35903.0,37833.0,2019-05-01
21,33675.0,21276.0,2019-05-01
22,9271.0,7735.0,2019-05-01
23,5022.0,4183.0,2019-05-01
24,16782.0,15436.0,2019-05-01
25,161783.0,69314.0,2019-05-01
26,44364.0,35167.0,2019-05-01
27,16491.0,13078.0,2019-05-01
28,22237.0,18553.0,2019-05-01
29,12369.0,8504.0,2019-05-01
1,18632.0,7440.0,2019-06-01
2,2639.0,1746.0,2019-06-01
3,50746.0,19391.0,2019-06-01
4,,0.0,2019-06-01
5,35078.0,20981.0,2019-06-01
6,37816.0,21089.0,2019-06-01
7,11322.0,3180.0,2019-06-01
8,15452.0,7208.0,2019-06-01
9,50644.0,34243.0,2019-06-01
10,37114.0,14906.0,2019-06-01
11,,,2019-06-01
12,,,2019-06-01
13,,,2019-06-01
14,17625.0,9682.0,2019-06-01
15,43474.0,29413.0,2019-06-01
16,18755.0,15268.0,2019-06-01
17,48091.0,19033.0,2019-06-01
18,29503.0,10240.0,2019-06-01
19,41786.0,24699.0,2019-06-01
20,47684.0,30408.0,2019-06-01
21,46584.0,17962.0,2019-06-01
22,11581.0,7719.0,2019-06-01
23,5914.0,4084.0,2019-06-01
24,23995.0,11796.0,2019-06-01
25,132811.0,67043.0,2019-06-01
26,37983.0,48220.0,2019-06-01
27,17614.0,9207.0,2019-06-01
28,26483.0,15071.0,2019-06-01
29,16232.0,7944.0,2019-06-01
1,16316.0,9244.0,2019-07-01
2,2570.0,2150.0,2019-07-01
3,45350.0,22488.0,2019-07-01
4,,0.0,2019-07-01
5,25298.0,19305.0,2019-07-01
6,32909.0,23790.0,2019-07-01
7,8900.0,4531.0,2019-07-01
8,12692.0,8570.0,2019-07-01
9,48561.0,34434.0,2019-07-01
10,28293.0,22460.0,2019-07-01
11,,,2019-07-01
12,,,2019-07-01
13,,,2019-07-01
14,15443.0,9572.0,2019-07-01
15,38841.0,34410.0,2019-07-01
16,10833.0,17525.0,2019-07-01
17,41344.0,24440.0,2019-07-01
18,24832.0,13045.0,2019-07-01
19,46725.0,22488.0,2019-07-01
20,43321.0,35586.0,2019-07-01
21,37053.0,17967.0,2019-07-01
22,6017.0,6807.0,2019-07-01
23,5914.0,3843.0,2019-07-01
24,21845.0,13850.0,2019-07-01
25,126989.0,77668.0,2019-07-01
26,33346.0,35718.0,2019-07-01
27,15915.0,12150.0,2019-07-01
28,23740.0,17644.0,2019-07-01
29,13116.0,7622.0,2019-07-01
1,17622.0,9662.0,2019-08-01
2,2590.0,1807.0,2019-08-01
3,51685.0,21103.0,2019-08-01
4,,16436.0,2019-08-01
5,31813.0,19265.0,2019-08-01
6,35698.0,20953.0,2019-08-01
7,9821.0,3302.0,2019-08-01
8,15843.0,8936.0,2019-08-01
9,49753.0,33823.0,2019-08-01
10,31915.0,14911.0,2019-08-01
11,21664.0,10967.0,2019-08-01
12,,,2019-08-01
13,33885.0,13177.0,2019-08-01
14,34537.0,12142.0,2019-08-01
15,44441.0,31462.0,2019-08-01
16,24816.0,16856.0,2019-08-01
17,43190.0,16009.0,2019-08-01
18,27939.0,10171.0,2019-08-01
19,47050.0,28171.0,2019-08-01
20,40990.0,28596.0,2019-08-01
21,45584.0,18973.0,2019-08-01
22,8775.0,21103.0,2019-08-01
23,6300.0,4260.0,2019-08-01
24,23962.0,13555.0,2019-08-01
25,120196.0,70634.0,2019-08-01
26,46507.0,34816.0,2019-08-01
27,20114.0,,2019-08-01
28,24150.0,,2019-08-01
29,15832.0,,2019-08-01
1,29694.0,8423.0,2019-09-01
2,2264.0,1743.0,2019-09-01
3,34353.0,18929.0,2019-09-01
4,,16932.0,2019-09-01
5,27312.0,18040.0,2019-09-01
6,31365.0,20284.0,2019-09-01
7,8624.0,3550.0,2019-09-01
8,10675.0,7926.0,2019-09-01
9,52701.0,32825.0,2019-09-01
10,31512.0,15007.0,2019-09-01
11,12447.0,10248.0,2019-09-01
12,,6427.0,2019-09-01
13,32635.0,18030.0,2019-09-01
14,24262.0,10157.0,2019-09-01
15,34666.0,29235.0,2019-09-01
16,16106.0,9025.0,2019-09-01
17,32064.0,14983.0,2019-09-01
18,24607.0,8403.0,2019-09-01
19,39939.0,22014.0,2019-09-01
20,45346.0,29939.0,2019-09-01
21,32735.0,16477.0,2019-09-01
22,9237.0,6455.0,2019-09-01
23,5512.0,3860.0,2019-09-01
24,21759.0,12506.0,2019-09-01
25,117296.0,60769.0,2019-09-01
26,33834.0,33055.0,2019-09-01
27,16008.0,10047.0,2019-09-01
28,23900.0,15782.0,2019-09-01
29,12964.0,7247.0,2019-09-01
1,16065.0,8201.0,2019-10-01
2,2362.0,1684.0,2019-10-01
3,44634.0,17839.0,2019-10-01
4,26247.0,17071.0,2019-10-01
5,27840.0,19922.0,2019-10-01
6,36286.0,22763.0,2019-10-01
7,9197.0,3734.0,2019-10-01
8,13186.0,6794.0,2019-10-01
9,51844.0,35069.0,2019-10-01
10,28505.0,16641.0,2019-10-01
11,15005.0,10638.0,2019-10-01
12,,7359.0,2019-10-01
13,31082.0,19584.0,2019-10-01
14,20936.0,8890.0,2019-10-01
15,42904.0,31013.0,2019-10-01
16,12101.0,9897.0,2019-10-01
17,30213.0,20980.0,2019-10-01
18,22832.0,12193.0,2019-10-01
19,41327.0,22087.0,2019-10-01
20,39578.0,29150.0,2019-10-01
21,37187.0,17225.0,2019-10-01
22,4657.0,6868.0,2019-10-01
23,5474.0,3729.0,2019-10-01
24,19851.0,12148.0,2019-10-01
25,118055.0,64933.0,2019-10-01
26,34342.0,32069.0,2019-10-01
27,17793.0,12014.0,2019-10-01
28,20397.0,17289.0,2019-10-01
29,14640.0,7797.0,2019-10-01
1,14800.0,7608.0,2019-11-01
2,2033.0,1871.0,2019-11-01
3,37604.0,17640.0,2019-11-01
4,24470.0,15419.0,2019-11-01
5,25122.0,16757.0,2019-11-01
6,32323.0,18358.0,2019-11-01
7,7273.0,2763.0,2019-11-01
8,11246.0,8261.0,2019-11-01
9,45061.0,31018.0,2019-11-01
10,25305.0,13639.0,2019-11-01
11,16728.0,8236.0,2019-11-01
12,,6060.0,2019-11-01
13,28132.0,16726.0,2019-11-01
14,18299.0,8882.0,2019-11-01
15,32211.0,27506.0,2019-11-01
16,11622.0,7997.0,2019-11-01
17,23317.0,17251.0,2019-11-01
18,21640.0,8612.0,2019-11-01
19,33862.0,20082.0,2019-11-01
20,33851.0,26310.0,2019-11-01
21,30847.0,15314.0,2019-11-01
22,6881.0,6103.0,2019-11-01
23,4890.0,3527.0,2019-11-01
24,18174.0,12154.0,2019-11-01
25,117033.0,58718.0,2019-11-01
26,32295.0,28358.0,2019-11-01
27,15049.0,8293.0,2019-11-01
28,22787.0,15074.0,2019-11-01
29,12335.0,6946.0,2019-11-01
1,40266.0,7251.0,2019-12-01
2,1998.0,1734.0,2019-12-01
3,22119.0,16844.0,2019-12-01
4,23467.0,11406.0,2019-12-01
5,26523.0,15019.0,2019-12-01
6,30324.0,15350.0,2019-12-01
7,8278.0,2763.0,2019-12-01
8,10723.0,6317.0,2019-12-01
9,44197.0,24933.0,2019-12-01
10,26711.0,11692.0,2019-12-01
11,17014.0,7975.0,2019-12-01
12,14273.0,5936.0,2019-12-01
13,28341.0,15986.0,2019-12-01
14,21054.0,8157.0,2019-12-01
15,36308.0,25433.0,2019-12-01
16,10725.0,7684.0,2019-12-01
17,23317.0,13941.0,2019-12-01
18,20992.0,6843.0,2019-12-01
19,30267.0,12018.0,2019-12-01
20,34149.0,25590.0,2019-12-01
21,30589.0,13985.0,2019-12-01
22,8389.0,5956.0,2019-12-01
23,4694.0,3371.0,2019-12-01
24,19456.0,11644.0,2019-12-01
25,112823.0,37621.0,2019-12-01
26,41738.0,24166.0,2019-12-01
27,15196.0,7769.0,2019-12-01
28,21522.0,14499.0,2019-12-01
29,12574.0,6768.0,2019-12-01
1,53212.0,9129.0,2020-01-01
2,2185.0,1778.0,2020-01-01
3,18622.0,19650.0,2020-01-01
4,27104.0,18730.0,2020-01-01
5,26731.0,18935.0,2020-01-01
6,34582.0,21000.0,2020-01-01
7,9096.0,3532.0,2020-01-01
8,13144.0,7298.0,2020-01-01
9,46051.0,33517.0,2020-01-01
10,28279.0,15759.0,2020-01-01
11,22231.0,12517.0,2020-01-01
12,8130.0,7395.0,2020-01-01
13,21048.0,13936.0,2020-01-01
14,24135.0,10605.0,2020-01-01
15,41063.0,32043.0,2020-01-01
